Name,WHO Region,Cases - cumulative total,Cases - cumulative total per 100000 population,Cases - newly reported in last 7 days,Cases - newly reported in last 7 days per 100000 population,Cases - newly reported in last 24 hours,Deaths - cumulative total,Deaths - cumulative total per 100000 population,Deaths - newly reported in last 7 days,Deaths - newly reported in last 7 days per 100000 population,Deaths - newly reported in last 24 hours,Transmission Classification,CDK_Age-standardised_rate_per_100000,smoking(rate),Diabetes(rate),tuberculosis_per_100000_populaiton,Obesity(rate),Developed
Faroe Islands,Europe,658,1346.57,0,0,0,1,2.05,0,0,0,Sporadic cases,NA,NA,NA,NA,NA,YES
Fiji,Western Pacific,57,6.36,1,0.11,1,2,0.22,0,0,0,Sporadic cases,14399,25.55,NA,66,30,NO
Finland,Europe,55122,994.85,3527,63.66,590,737,13.3,14,0.25,3,Community transmission,5761,20.85,5.6,4.7,24.9,YES
France,Europe,3597495,5511.42,143850,220.38,30665,84894,130.06,2202,3.37,273,Community transmission,5242,27.7,4.8,8.7,23.2,YES
French Guiana,Americas,16529,5533.98,73,24.44,0,83,27.79,3,1,0,Community transmission,NA,NA,NA,NA,NA,NO
French Polynesia,Western Pacific,18370,6539.51,49,17.44,8,139,49.48,3,1.07,1,Sporadic cases,NA,NA,NA,NA,NA,NA
Gabon,Africa,14234,639.52,1127,50.63,350,80,3.59,5,0.22,4,Community transmission,11236,NA,6,520,13.4,NO
Gambia,Africa,4640,192,171,7.08,28,147,6.08,9,0.37,1,Community transmission,NA,NA,NA,158,8.7,NO
Georgia,Europe,269800,6763.32,2487,62.34,362,3475,87.11,76,1.91,12,Community transmission,10810,31.7,5.8,74,23.3,NO
Germany,Europe,2414687,2882.04,54081,64.55,11869,69125,82.5,2427,2.9,385,Community transmission,5687,30.35,10.4,5.8,25.7,YES
Ghana,Africa,81245,261.47,3497,11.25,0,584,1.88,23,0.07,0,Community transmission,11483,6.75,2.5,144,9.7,NO
Gibraltar,Europe,4234,12567.15,10,29.68,2,91,270.1,4,11.87,0,Clusters of cases,NA,NA,NA,NA,NA,YES
Global,,112209815,1437.42441,2575656,32.99453624,421407,2490776,31.90721082,64893,0.831289,10508,,8724,NA,NA,NA,NA,NA
Greece,Europe,184686,1771.9,10027,96.2,1903,6371,61.12,177,1.7,28,Community transmission,5342,42.65,4.7,4.3,27.4,YES
Greenland,Europe,30,52.84,0,0,0,0,0,0,0,0,No cases,6282,NA,2.1,NA,NA,NO
Grenada,Americas,148,131.53,0,0,0,1,0.89,0,0,0,Sporadic cases,9768,NA,10.7,3.1,20.2,NO
Guadeloupe,Americas,9610,2401.76,155,38.74,0,163,40.74,3,0.75,0,Community transmission,NA,NA,10,NA,NA,NA
Guam,Western Pacific,7520,4455.64,25,14.81,2,130,77.03,0,0,0,Clusters of cases,12252,NA,NA,NA,NA,NA
Guatemala,Americas,172764,964.32,3884,21.68,692,6327,35.32,163,0.91,12,Community transmission,10843,NA,NA,26,18.8,NO
Guernsey,Europe,817,1292.8,13,20.57,0,14,22.15,0,0,0,Community transmission,NA,NA,NA,NA,NA,NA
Guinea,Africa,15580,118.63,492,3.75,93,87,0.66,2,0.02,0,Community transmission,11218,NA,2.4,176,6.6,NO
Guinea-Bissau,Africa,3171,161.13,172,8.74,15,48,2.44,2,0.1,1,Community transmission,11989,NA,2.4,361,8.2,NO
Guyana,Americas,8452,1074.56,190,24.16,25,190,24.16,2,0.25,1,Clusters of cases,9689,NA,11.6,79,19.2,NO
Haiti,Americas,12352,108.33,146,1.28,0,247,2.17,0,0,0,Community transmission,8904,12.3,6.7,170,20.5,NO
Holy See,Europe,26,3213.84,0,0,0,0,0,0,0,0,Sporadic cases,NA,NA,NA,NA,NA,NA
Honduras,Americas,166547,1681.51,4820,48.66,810,4040,40.79,127,1.28,15,Community transmission,10028,17.7,7.3,31,19.4,NO
Hungary,Europe,414514,4290.88,20491,212.11,4385,14672,151.88,637,6.59,120,Community transmission,8204,28.4,6.9,6.3,28.6,YES
Iceland,Europe,6049,1772.64,5,1.47,0,29,8.5,0,0,0,Community transmission,5235,16.05,5.8,4.4,23.1,YES
India,South-East Asia,11046914,800.5,96713,7.01,16738,156705,11.36,691,0.05,138,Clusters of cases,9529,11.15,10.4,193,3.8,NO
Indonesia,South-East Asia,1306141,477.52,62495,22.85,7533,35254,12.89,1466,0.54,240,Community transmission,11164,39.9,6.3,312,6.9,NO
Iran (Islamic Republic of),Eastern Mediterranean,1598875,1903.58,56799,67.62,8270,59736,71.12,552,0.66,73,Community transmission,10924,11.1,9.6,13,25.5,NO
Iraq,Eastern Mediterranean,680288,1691.31,26731,66.46,4306,13324,33.13,120,0.3,13,Community transmission,10991,NA,8.8,41,27.4,NO
Ireland,Europe,216840,4391.44,5089,103.06,540,4237,85.81,201,4.07,56,Community transmission,5985,22.15,3.2,5.8,26.9,YES
Isle of Man,Europe,462,543.32,25,29.4,6,25,29.4,0,0,0,No cases,NA,NA,NA,NA,NA,NA
Israel,Europe,760493,8786.2,24819,286.74,4431,5649,65.26,179,2.07,30,Community transmission,6246,30.25,9.7,2.9,26.7,YES
Italy,Europe,2848564,4711.34,96907,160.28,16402,96666,159.88,2126,3.52,318,Clusters of cases,5156,24,5,7.1,22.9,YES
Jamaica,Americas,22019,743.59,2003,67.64,193,406,13.71,25,0.84,1,Community transmission,9775,17.9,11.3,3.2,24.4,NO
Japan,Western Pacific,428553,338.84,8145,6.44,1086,7647,6.05,451,0.36,63,Clusters of cases,8404,22.15,5.6,13,4.4,YES
Jersey,Europe,3213,2953.13,8,7.35,0,68,62.5,0,0,0,Community transmission,NA,NA,NA,NA,NA,NA
Jordan,Eastern Mediterranean,376441,3689.46,21335,209.1,4024,4611,45.19,108,1.06,22,Community transmission,10378,40.45,12.7,5.5,33.4,NO
Kazakhstan,Europe,259478,1381.91,4766,25.38,0,3311,17.63,65,0.35,0,Clusters of cases,10093,26.6,6.1,58,21.3,YES
Kenya,Africa,104780,194.86,1448,2.69,280,1839,3.42,38,0.07,2,Community transmission,9744,13.35,3.1,367,6,NO
Kiribati,Western Pacific,0,0,0,0,0,0,0,0,0,0,No cases,13285,52.4,22.5,436,45.6,NO
Kosovo[1],Europe,67462,3626.25,2440,131.16,497,1572,84.5,29,1.56,3,Community transmission,NA,NA,6.9,NA,NA,YES
Kuwait,Eastern Mediterranean,187005,4378.92,6500,152.2,1001,1062,24.87,43,1.01,5,Community transmission,9716,NA,12.2,22,37,YES
Kyrgyzstan,Europe,86091,1319.57,402,6.16,66,1463,22.42,16,0.25,3,Clusters of cases,9482,27,6.1,110,15.4,NO
Lao People's Democratic Republic,Western Pacific,45,0.62,0,0,0,0,0,0,0,0,Sporadic cases,10781,32.85,6.4,155,4.5,NO
Latvia,Europe,83445,4423.98,4802,254.59,983,1587,84.14,79,4.19,17,Community transmission,11899,36.6,5,26,25.7,YES
Lebanon,Eastern Mediterranean,362833,5315.89,16770,245.7,3513,4508,66.05,356,5.22,62,Community transmission,10029,38.2,11.2,13,31.3,NO
Lesotho,Africa,10467,488.6,92,4.29,0,291,13.58,12,0.56,0,Community transmission,11985,27.75,4.5,654,13.5,NO
Liberia,Africa,2002,39.58,17,0.34,4,85,1.68,0,0,0,Community transmission,11511,15,2.4,308,8.6,NO
Libya,Eastern Mediterranean,131262,1910.3,2914,42.41,561,2151,31.3,95,1.38,26,Community transmission,10963,NA,2.4,59,31.8,NO
Liechtenstein,Europe,2632,6901.43,15,39.33,0,52,136.35,0,0,0,Sporadic cases,NA,NA,9.4,,NA,YES
Lithuania,Europe,196047,7201.55,3854,141.57,566,3209,117.88,80,2.94,9,Community transmission,11328,30.15,3.8,42,28.4,YES
Luxembourg,Europe,54678,8734.81,1349,215.5,324,632,100.96,16,2.56,3,Community transmission,6011,23.6,5,9,24.2,YES
Madagascar,Africa,19831,71.62,233,0.84,0,297,1.07,5,0.02,0,Community transmission,9632,NA,4.5,233,4.5,NO
Malawi,Africa,31295,163.59,1661,8.68,189,1029,5.38,53,0.28,5,Community transmission,10371,15.7,4.5,146,4.7,NO
